LAMMPS output created by EMC v9.4.4, build Jul 27 2022 17:22:21

        3763  atoms
        3082  bonds
        5809  angles
        8136  dihedrals
        3760  impropers

          11  atom types
           7  bond types
          12  angle types
          11  dihedral types
          11  improper types

             0    62.88427757  xlo xhi
             0         28.806  ylo yhi
             0      33.262302  zlo zhi

Masses

       1  195.09000  # Pt
       2   12.01115  # c
       3   18.99840  # f
       4    1.00797  # hn
       5    1.00797  # hw
       6   14.00670  # na
       7   15.99940  # o*
       8   15.99940  # o-
       9   15.99940  # o=
      10   15.99940  # oc
      11   32.06400  # s

Atoms

       1       1   1  0.0000  58.8842775676   2.4005000000   2.7718585000  # Pt
       2       2   1  0.0000  58.8842775676   2.4005000000   5.5437170823  # Pt
       3       3   1  0.0000  58.8842775676   4.8009999479   4.1577877911  # Pt
       4       4   1  0.0000  58.8842775676   4.8009999479   6.9296463734  # Pt
       5       5   1  0.0000  61.1474906228   3.2006666493   4.1577877911  # Pt
       6       6   1  0.0000  61.1474906228   3.2006666493   6.9296463734  # Pt
       7       7   1  0.0000  61.1474906228   5.6011665972   5.5437170823  # Pt
       8       8   1  0.0000  61.1474906228   5.6011665972   8.3155756645  # Pt
       9       9   1  0.0000  54.3707036780   4.0008332986   2.7718585000  # Pt
      10      10   1  0.0000  54.3707036780   4.0008332986   5.5437170823  # Pt
      11      11   1  0.0000  54.3707036780   6.4013332465   4.1577877911  # Pt
      12      12   1  0.0000  54.3707036780   6.4013332465   6.9296463734  # Pt
      13      13   1  0.0000  56.6339167333   2.4005000000   2.7718585000  # Pt
      14      14   1  0.0000  56.6339167333   2.4005000000   5.5437170823  # Pt
      15      15   1  0.0000  56.6339167333   4.8009999479   4.1577877911  # Pt
      16      16   1  0.0000  56.6339167333   4.8009999479   6.9296463734  # Pt
      17      17   1  0.0000  58.8842775676   2.4005000000   8.3155755000  # Pt
      18      18   1  0.0000  58.8842775676   2.4005000000  11.0874340823  # Pt
      19      19   1  0.0000  58.8842775676   4.8009999479   9.7015047911  # Pt
      20      20   1  0.0000  58.8842775676   4.8009999479  12.4733633734  # Pt
      21      21   1  0.0000  61.1474906228   3.2006666493   9.7015047911  # Pt
