LAMMPS output created by EMC v9.4.4, build Jul 27 2022 17:22:21

3763 atoms
3082 bonds
5809 angles
8136 dihedrals
3760 impropers
11 atom types
7 bond types
12 angle types
11 dihedral types
11 improper types
0.0 33.262302 xlo xhi
0.0 28.806 ylo yhi
0.0 62.88427757 zlo zhi

Masses

       1  195.09000  # Pt
       2   12.01115  # c
       3   18.99840  # f
       4    1.00797  # hn
       5    1.00797  # hw
       6   14.00670  # na
       7   15.99940  # o*
       8   15.99940  # o-
       9   15.99940  # o=
      10   15.99940  # oc
      11   32.06400  # s

Atoms

1 1 1 0.0000 2.7718585000 2.4005000000 58.8842775676 
2 2 1 0.0000 5.5437170823 2.4005000000 58.8842775676 
3 3 1 0.0000 4.1577877911 4.8009999479 58.8842775676 
4 4 1 0.0000 6.9296463734 4.8009999479 58.8842775676 
5 5 1 0.0000 4.1577877911 3.2006666493 61.1474906228 
6 6 1 0.0000 6.9296463734 3.2006666493 61.1474906228 
7 7 1 0.0000 5.5437170823 5.6011665972 61.1474906228 
8 8 1 0.0000 8.3155756645 5.6011665972 61.1474906228 
9 9 1 0.0000 2.7718585000 4.0008332986 54.370703678 
10 10 1 0.0000 5.5437170823 4.0008332986 54.370703678 
11 11 1 0.0000 4.1577877911 6.4013332465 54.370703678 
12 12 1 0.0000 6.9296463734 6.4013332465 54.370703678 
13 13 1 0.0000 2.7718585000 2.4005000000 56.6339167333 
14 14 1 0.0000 5.5437170823 2.4005000000 56.6339167333 
15 15 1 0.0000 4.1577877911 4.8009999479 56.6339167333 
16 16 1 0.0000 6.9296463734 4.8009999479 56.6339167333 
17 17 1 0.0000 8.3155755000 2.4005000000 58.8842775676 
18 18 1 0.0000 11.0874340823 2.4005000000 58.8842775676 
19 19 1 0.0000 9.7015047911 4.8009999479 58.8842775676 
20 20 1 0.0000 12.4733633734 4.8009999479 58.8842775676 
21 21 1 0.0000 9.7015047911 3.2006666493 61.1474906228 
22 22 1 0.0000 12.4733633734 3.2006666493 61.1474906228 
23 23 1 0.0000 11.0874340823 5.6011665972 61.1474906228 
24 24 1 0.0000 13.8592926645 5.6011665972 61.1474906228 
25 25 1 0.0000 8.3155755000 4.0008332986 54.370703678 
26 26 1 0.0000 11.0874340823 4.0008332986 54.370703678 
27 27 1 0.0000 9.7015047911 6.4013332465 54.370703678 
28 28 1 0.0000 12.4733633734 6.4013332465 54.370703678 
29 29 1 0.0000 8.3155755000 2.4005000000 56.6339167333 
30 30 1 0.0000 11.0874340823 2.4005000000 56.6339167333 
31 31 1 0.0000 9.7015047911 4.8009999479 56.6339167333 
32 32 1 0.0000 12.4733633734 4.8009999479 56.6339167333 
33 33 1 0.0000 13.8592925000 2.4005000000 58.8842775676 
34 34 1 0.0000 16.6311510823 2.4005000000 58.8842775676 
35 35 1 0.0000 15.2452217911 4.8009999479 58.8842775676 
36 36 1 0.0000 18.0170803734 4.8009999479 58.8842775676 
37 37 1 0.0000 15.2452217911 3.2006666493 61.1474906228 
38 38 1 0.0000 18.0170803734 3.2006666493 61.1474906228 
39 39 1 0.0000 16.6311510823 5.6011665972 61.1474906228 
40 40 1 0.0000 19.4030096645 5.6011665972 61.1474906228 
41 41 1 0.0000 13.8592925000 4.0008332986 54.370703678 
42 42 1 0.0000 16.6311510823 4.0008332986 54.370703678 
43 43 1 0.0000 15.2452217911 6.4013332465 54.370703678 
44 44 1 0.0000 18.0170803734 6.4013332465 54.370703678 
45 45 1 0.0000 13.8592925000 2.4005000000 56.6339167333 
46 46 1 0.0000 16.6311510823 2.4005000000 56.6339167333 
47 47 1 0.0000 15.2452217911 4.8009999479 56.6339167333 
48 48 1 0.0000 18.0170803734 4.8009999479 56.6339167333 
49 49 1 0.0000 19.4030095000 2.4005000000 58.8842775676 
50 50 1 0.0000 22.1748680823 2.4005000000 58.8842775676 
51 51 1 0.0000 20.7889387911 4.8009999479 58.8842775676 
52 52 1 0.0000 23.5607973734 4.8009999479 58.8842775676 
53 53 1 0.0000 20.7889387911 3.2006666493 61.1474906228 
54 54 1 0.0000 23.5607973734 3.2006666493 61.1474906228 
55 55 1 0.0000 22.1748680823 5.6011665972 61.1474906228 
56 56 1 0.0000 24.9467266645 5.6011665972 61.1474906228 
57 57 1 0.0000 19.4030095000 4.0008332986 54.370703678 
58 58 1 0.0000 22.1748680823 4.0008332986 54.370703678 
59 59 1 0.0000 20.7889387911 6.4013332465 54.370703678 
60 60 1 0.0000 23.5607973734 6.4013332465 54.370703678 
61 61 1 0.0000 19.4030095000 2.4005000000 56.6339167333 
62 62 1 0.0000 22.1748680823 2.4005000000 56.6339167333 
63 63 1 0.0000 20.7889387911 4.8009999479 56.6339167333 
64 64 1 0.0000 23.5607973734 4.8009999479 56.6339167333 
65 65 1 0.0000 24.9467265000 2.4005000000 58.8842775676 
66 66 1 0.0000 27.7185850823 2.4005000000 58.8842775676 
67 67 1 0.0000 26.3326557911 4.8009999479 58.8842775676 
68 68 1 0.0000 29.1045143734 4.8009999479 58.8842775676 
69 69 1 0.0000 26.3326557911 3.2006666493 61.1474906228 
70 70 1 0.0000 29.1045143734 3.2006666493 61.1474906228 
71 71 1 0.0000 27.7185850823 5.6011665972 61.1474906228 
72 72 1 0.0000 30.4904436645 5.6011665972 61.1474906228 
73 73 1 0.0000 24.9467265000 4.0008332986 54.370703678 
74 74 1 0.0000 27.7185850823 4.0008332986 54.370703678 
75 75 1 0.0000 26.3326557911 6.4013332465 54.370703678 
76 76 1 0.0000 29.1045143734 6.4013332465 54.370703678 
77 77 1 0.0000 24.9467265000 2.4005000000 56.6339167333 
78 78 1 0.0000 27.7185850823 2.4005000000 56.6339167333 
79 79 1 0.0000 26.3326557911 4.8009999479 56.6339167333 
80 80 1 0.0000 29.1045143734 4.8009999479 56.6339167333 
81 81 1 0.0000 30.4904435000 2.4005000000 58.8842775676 
82 82 1 0.0000 0.0000000823 2.4005000000 58.8842775676 
83 83 1 0.0000 31.8763727911 4.8009999479 58.8842775676 
84 84 1 0.0000 1.3859293734 4.8009999479 58.8842775676 
85 85 1 0.0000 31.8763727911 3.2006666493 61.1474906228 
86 86 1 0.0000 1.3859293734 3.2006666493 61.1474906228 
87 87 1 0.0000 0.0000000823 5.6011665972 61.1474906228 
88 88 1 0.0000 2.7718586645 5.6011665972 61.1474906228 
89 89 1 0.0000 30.4904435000 4.0008332986 54.370703678 
90 90 1 0.0000 0.0000000823 4.0008332986 54.370703678 
91 91 1 0.0000 31.8763727911 6.4013332465 54.370703678 
92 92 1 0.0000 1.3859293734 6.4013332465 54.370703678 
93 93 1 0.0000 30.4904435000 2.4005000000 56.6339167333 
94 94 1 0.0000 0.0000000823 2.4005000000 56.6339167333 
95 95 1 0.0000 31.8763727911 4.8009999479 56.6339167333 
96 96 1 0.0000 1.3859293734 4.8009999479 56.6339167333 
97 97 1 0.0000 2.7718585000 7.2015000000 58.8842775676 
98 98 1 0.0000 5.5437170823 7.2015000000 58.8842775676 
99 99 1 0.0000 4.1577877911 9.6019999479 58.8842775676 
100 100 1 0.0000 6.9296463734 9.6019999479 58.8842775676 
101 101 1 0.0000 4.1577877911 8.0016666493 61.1474906228 
102 102 1 0.0000 6.9296463734 8.0016666493 61.1474906228 
103 103 1 0.0000 5.5437170823 10.4021665972 61.1474906228 
104 104 1 0.0000 8.3155756645 10.4021665972 61.1474906228 
